Nombre;Apellidos;ID;Rutina;Repeticiones
Lucas;García;P1235;Pecho;1;
Sofía;Sánchez;P1236;Bíceps;15;
Martín;Gutierrez;P1237;Tríceps;13;
Ana;Gutierrez;P1238;Piernas;10;
Pedro;Torres;P1239;Pecho;15;
Valentina;Vargas;P1240;Bíceps;13;
Diego;García;P1241;Tríceps;10;
Camila;Ramírez;P1242;Piernas;15;
Javier;González;P1243;Pecho;13;
María;García;P1244;Bíceps;10;
Ricardo;Mendoza;P1245;Tríceps;15;
Natalia;Martínez;P1246;Piernas;13;
Jorge;Ortiz;P1247;Pecho;10;
Daniela;Jiménez;P1248;Bíceps;15;
Andrés;Sánchez;P1249;Tríceps;13;
Laura;Rivera;P1250;Piernas;10;
Cristian;Hernández;P1251;Pecho;15;
Isabel;García;P1252;Bíceps;13;
Tomás;Ramírez;P1253;Tríceps;10;
Gabriela;Vargas;P1254;Piernas;15;
Federico;García;P1255;Pecho;13;
Lucía;Flores;P1256;Bíceps;10;
Fernando;Torres;P1257;Tríceps;15;
Paula;Vargas;P1258;Piernas;13;
Sebastián;Gutierrez;P1259;Pecho;10;
Clara;Flores;P1260;Bíceps;15;
Agustín;Pérez;P1261;Tríceps;13;
Carolina;Ramírez;P1262;Piernas;10;
Héctor;Pérez;P1263;Pecho;15;
Alicia;Castro;P1264;Bíceps;13;
Santiago;Vargas;P1265;Tríceps;10;
Elena;García;P1266;Piernas;15;
Rodrigo;Vargas;P1267;Pecho;13;
Luz;Castro;P1268;Bíceps;10;
Manuel;López;P1269;Tríceps;15;
Carla;Morales;P1270;Piernas;13;
Alejandro;Sánchez;P1271;Pecho;10;
Mónica;Castro;P1272;Bíceps;15;
Luis;Sánchez;P1273;Tríceps;13;
Verónica;Ramírez;P1274;Piernas;10;
Emilio;López;P1275;Pecho;15;
Patricia;Gutierrez;P1276;Bíceps;13;
Hugo;Martínez;P1277;Tríceps;10;
Sara;Gutierrez;P1278;Piernas;15;
Gonzalo;Ortiz;P1279;Pecho;13;
Mariana;Mendoza;P1280;Bíceps;10;
Pablo;González;P1281;Tríceps;15;
Irene;Castro;P1282;Piernas;13;
Vicente;Ramírez;P1283;Pecho;10;
Nadia;Hernández;P1284;Bíceps;15;
Ignacio;Pérez;P1285;Tríceps;13;
Adriana;Ramírez;P1286;Piernas;10;
César;Ramírez;P1287;Pecho;15;
Lorena;Chávez;P1288;Bíceps;13;
Ernesto;García;P1289;Tríceps;10;
Diana;Torres;P1290;Piernas;15;
Raúl;García;P1291;Pecho;13;
Olga;Gutierrez;P1292;Bíceps;10;
Felipe;Hernández;P1293;Tríceps;15;
Silvia;Jiménez;P1294;Piernas;13;
Ramiro;López;P1295;Pecho;10;
Gloria;Gutierrez;P1296;Bíceps;15;
Esteban;Rojas;P1297;Tríceps;13;
Alejandra;Morales;P1298;Piernas;10;
Óscar;Ortiz;P1299;Pecho;15;
Bianca;Jiménez;P1300;Bíceps;13;
Fabián;Rojas;P1301;Tríceps;10;
Carmen;Flores;P1302;Piernas;15;
Eduardo;Rivera;P1303;Pecho;13;
Liliana;González;P1304;Bíceps;10;
Maximiliano;Rivera;P1305;Tríceps;15;
Eva;Castro;P1306;Piernas;13;
Álvaro;Ortiz;P1307;Pecho;10;
Renata;Pérez;P1308;Bíceps;15;
Matías;Torres;P1309;Tríceps;13;
Claudia;López;P1310;Piernas;10;
Miguel;Gutierrez;P1311;Pecho;15;
Julia;López;P1312;Bíceps;13;
Joaquín;Castro;P1313;Tríceps;10;
Florencia;Mendoza;P1314;Piernas;15;
David;Sánchez;P1315;Pecho;13;
Elisa;Ortiz;P1316;Bíceps;10;
Rafael;García;P1317;Tríceps;15;
Consuelo;Chávez;P1318;Piernas;13;
Arturo;Ortiz;P1319;Pecho;10;
Cecilia;Martínez;P1320;Bíceps;15;
Guillermo;López;P1321;Tríceps;13;
Milagros;Rojas;P1322;Piernas;10;
Simón;Rivera;P1323;Pecho;15;
Antonella;Vargas;P1324;Bíceps;13;
Víctor;Rojas;P1325;Tríceps;10;
Estela;Castro;P1326;Piernas;15;
Bruno;Rojas;P1327;Pecho;13;
Noelia;Rivera;P1328;Bíceps;10;
Alberto;Chávez;P1329;Tríceps;15;
Rocío;Morales;P1330;Piernas;13;
Julio;Chávez;P1331;Pecho;10;
Teresa;Hernández;P1332;Bíceps;15;
Enrique;Morales;P1333;Tríceps;13;
Victoria;González;P1334;Pecho;10;
Angelo;Wong;P1400;PechoHombros;10
