Nombre,FechaEntrada,TiempoVida,Ingresos,Egresos,RangoFechas
Peck Deck,15/01/2024,24,128270,4617,25/02/2024 - 15/02/2029
Banca 1,20/03/2024,18,167860,3404,14/08/2024 - 15/04/2029
Banca 2,11/05/2024,3567686,6390,974,01/02/2024 - 08/09/2029
Press de Pecho,10/05/2024,126743,6191,1582,09/03/2024 - 23/11/2029
Polea Alta,25/07/2024,468788,6734,3058,28/08/2024 - 11/02/2029
Bicicleta Estática 1,14/06/2024,36860,7265,2547,21/09/2024 - 27/05/2029
Bicicleta Estática 2,01/08/2024,16585,1466,3247,27/06/2024 - 19/04/2029
Bicicleta Estática 3,18/09/2024,2098760,5426,1475,31/03/2024 - 16/06/2029
Bicicleta Estática 4,07/10/2024,454880,6578,2306,20/02/2024 - 13/10/2029
Elíptica,22/12/2024,36,9322,6756789,25/05/2024 - 26/07/2030
Máquina Smith 1,10/02/2024,1845478,2685,3234,16/03/2024 - 14/10/2031
Máquina Smith 2,05/04/2024,1243654,1769,3505,07/06/2024 - 02/09/2029
Máquina Hack 1,15/06/2024,248756,7949,2399,14/07/2024 - 10/07/2027
Máquina Hack 2,25/03/2024,188676,3433,1767,18/12/2024 - 13/08/2029
Prensa Pierna 1,09/05/2024,1246547,6311,2028,03/06/2024 - 06/07/2029
Prensa Pierna 2,12/08/2024,3085774,6051,3702,06/05/2024 - 15/11/2031
Caminadora 1,25/07/2024,4857747,7420,4056,02/11/2024 - 23/12/2032
Caminadora 2,01/01/2024,244739,2184,4390,18/09/2024 - 17/03/2027
Máquina Remo 1,12/02/2024,209790,5555,1146,11/04/2024 - 11/11/2028
Máquina Remo 2,03/03/2024,183354,4385,3388,28/12/2024 - 22/09/2029
